752	1005
752	1009
752	1015
753	671
753	755
753	763
753	826
753	844
753	873
753	912
753	916
753	941
754	719
754	898
754	900
754	928
754	930
754	988
754	1016
754	1017
754	1018
755	143
755	308
755	479
755	689
755	724
755	753
755	871
755	892
755	929
756	220
756	257
756	332
756	359
756	627
756	809
756	890
756	940
756	971
757	247
757	651
757	800
757	903
757	904
757	919
757	923
757	935
757	964
758	258
758	523
758	629
758	838
758	846
758	862
758	877
758	883
758	971
759	88
759	284
759	430
759	472
759	557
759	575
759	840
759	942
759	968
760	45
760	394
760	412
760	452
760	621
760	628
760	649
760	720
760	940
761	9
761	588
761	847
761	891
761	957
761	963
761	989
761	992
761	995
762	608
762	624
762	635
762	751
762	860
762	925
762	938
762	985
762	1014
763	368
763	699
763	753
763	765
763	826
763	844
763	873
763	916
763	941
764	732
764	790
764	817
764	851
764	864
764	875
764	901
764	923
764	939
765	496
765	699
765	763
765	826
765	873
765	911
765	912
765	916
765	941
766	245
766	312
766	373
766	375
766	416
766	575
766	632
766	942
766	968
767	192
767	339
767	625
767	639
767	679
767	768
767	822
767	839
767	852
768	173
768	618
768	625
768	639
768	679
768	767
768	822
768	839
768	852
769	528
769	577
769	900
769	921
769	928
769	930
769	988
769	1016
769	1017
769	1018
770	197
770	599
770	664
770	698
770	896
770	905
770	915
770	947
770	959
770	1002
771	278
771	525
771	792
771	832
771	908
771	910
771	948
771	981
771	982
771	986
772	18
772	259
772	285
772	441
772	444
772	512
772	536
772	751
772	791
772	824
773	36
773	164
773	231
773	334
773	463
773	538
773	636
773	677
773	709
773	841
774	56
774	526
774	534
774	545
774	606
774	623
774	661
774	736
774	836
774	859
775	951
775	952
775	965
775	973
775	984
775	1005
775	1011
775	1020
775	1021
775	1022
776	350
776	554
776	675
776	711
776	805
776	807
776	831
776	857
776	894
776	913
777	481
777	956
777	980
777	983
777	998
777	1001
777	1004
777	1005
777	1009
777	1015
778	152
778	363
778	674
778	713
778	748
778	798
778	854
778	876
778	880
778	934
779	797
779	798
779	813
779	861
779	889
779	893
779	961
779	999
779	1003
779	1013
780	56
780	127
780	157
780	316
780	383
780	509
780	612
780	632
780	833
780	970
781	14
781	76
781	314
781	488
781	533
781	616
781	646
781	714
781	830
781	893
782	749
782	911
782	937
782	949
782	958
782	977
782	979
782	993
782	1007
782	1008
783	394
783	513
783	806
783	887
783	891
783	902
783	963
783	989
783	992
783	995
784	386
784	573
784	630
784	810
784	863
784	872
784	914
784	962
784	974
784	978
785	445
785	535
785	684
785	838
785	846
785	877
785	933
785	936
785	940
785	971
786	78
786	137
786	228
786	330
786	528
786	683
786	721
786	722
786	789
786	885
787	425
787	703
787	861
787	907
787	944
787	961
787	969
787	999
787	1003
787	1013
788	87
788	911
788	937
788	949
788	958
788	977
788	979
788	993
788	1007
788	1008
789	69
789	96
789	665
789	701
789	710
789	786
789	799
789	816
789	845
789	868
790	604
790	740
790	764
790	834
790	875
790	918
790	923
790	932
790	939
790	995
791	18
791	191
791	259
791	441
791	512
791	536
791	751
791	772
791	824
791	889
792	545
792	678
792	771
792	835
792	908
792	910
792	966
792	981
792	982
792	986
793	16
793	911
793	937
793	949
793	958
793	977
793	979
793	993
793	1007
793	1008
794	579
794	660
794	746
794	803
794	887
794	902
794	957
794	989
794	992
794	995
795	329
795	433
795	482
795	498
795	696
795	741
795	804
795	866
795	878
795	921
796	581
796	955
796	969
796	972
796	975
796	990
796	994
796	997
796	1006
796	1010
797	328
797	779
797	889
797	893
797	907
797	944
797	961
797	999
797	1003
797	1013
798	93
798	152
798	564
798	622
798	739
798	778
798	779
798	815
798	854
798	934
799	96
799	454
799	701
799	710
799	733
799	789
799	816
799	845
799	868
799	1010
800	243
800	757
800	828
800	869
800	894
800	903
800	904
800	919
800	935
800	964
801	222
801	296
801	321
801	506
801	578
801	728
801	810
801	825
801	864
801	927
802	159
802	859
802	887
802	891
802	897
802	935
802	957
802	963
802	989
802	992
802	995
803	588
803	794
803	891
803	897
803	902
803	957
803	963
803	977
803	989
803	992
803	995
804	41
804	408
804	498
804	510
804	605
804	696
804	741
804	795
804	866
804	878
804	954
805	355
805	434
805	660
805	675
805	677
805	711
805	776
805	807
805	831
805	894
805	913
806	29
806	404
806	580
806	783
806	847
806	887
806	897
806	963
806	989
806	992
806	995
807	83
807	277
807	677
807	711
807	776
807	805
807	831
807	894
807	913
807	927
807	985
808	865
808	917
808	951
808	952
808	965
808	973
808	984
808	1011
808	1020
808	1021
808	1022
809	258
809	387
809	572
809	598
809	756
809	862
809	877
809	890
809	933
809	936
809	954
810	176
810	393
810	784
810	801
810	863
810	872
810	900
810	954
810	962
810	974
810	978
811	38
811	50
811	98
811	149
811	461
811	485
811	617
811	737
811	842
811	875
811	926
812	849
812	931
812	956
812	980
812	983
812	998
812	1001
812	1004
812	1005
812	1009
812	1015
813	372
813	684
813	779
813	893
813	907
813	944
813	961
813	981
813	999
813	1003
813	1013
814	27
814	168
814	333
814	492
814	570
814	571
814	590
814	662
814	692
814	849
814	999
815	39
815	183
815	674
815	713
815	739
815	748
815	798
815	854
815	880
815	916
815	934
816	551
816	559
816	665
816	701
816	710
816	733
816	789
816	799
816	845
816	868
816	988
817	474
817	593
817	648
817	740
817	764
817	851
817	875
817	918
817	932
817	939
817	975
818	48
818	278
818	424
818	428
818	623
818	661
818	726
818	745
818	827
818	836
818	859
819	562
819	951
819	952
819	965
819	973
819	978
819	984
819	1011
819	1020
819	1021
819	1022
820	15
820	372
820	460
820	723
820	837
820	861
820	893
820	944
820	999
820	1003
820	1013
821	585
821	712
821	853
821	898
821	900
821	928
821	930
821	988
821	1016
821	1017
821	1018
822	43
822	173
822	244
822	563
822	625
822	639
822	679
822	767
822	768
822	839
822	852
823	898
823	900
823	906
823	921
823	928
823	930
823	937
823	988
823	1016
823	1017
823	1018
824	18
824	191
824	259
824	270
824	444
824	512
824	536
824	724
824	751
824	772
824	791
825	89
825	115
825	150
825	352
825	578
825	615
825	728
825	801
825	850
825	864
825	927
826	465
826	496
826	753
826	763
826	765
826	844
826	873
826	912
826	916
826	941
826	1010
827	424
827	500
827	526
827	545
827	661
827	726
827	736
827	745
827	818
827	836
827	859
828	227
828	351
828	404
828	676
828	800
828	867
828	869
828	903
828	904
828	935
828	964
829	92
829	242
829	315
829	379
829	593
829	607
829	640
829	830
829	851
829	901
829	923
830	14
830	70
830	76
830	314
830	488
830	533
830	616
830	646
830	714
830	781
830	829
831	55
831	136
831	350
831	434
831	675
831	711
831	776
831	805
831	807
831	894
831	913
832	306
832	436
832	647
832	771
832	908
832	910
832	948
832	966
832	981
832	982
832	986
833	74
833	157
833	177
833	198
833	481
833	509
833	519
833	654
833	731
833	780
833	970
834	99
834	141
834	204
834	315
834	448
834	474
834	790
834	851
834	875
834	923
834	932
835	175
835	272
835	290
835	501
835	560
835	792
835	904
835	908
835	948
835	981
835	982
835	986
836	144
836	229
836	428
836	726
836	736
836	745
836	774
836	818
836	827
836	859
836	901
836	913
837	595
837	703
837	820
837	874
837	889
837	893
837	907
837	944
837	961
837	999
837	1003
837	1013
838	257
838	597
838	627
838	708
838	758
838	785
838	862
838	868
838	890
838	933
838	936
838	971
839	43
839	129
839	192
839	244
839	432
839	625
839	639
839	679
839	767
839	768
839	822
839	852
840	541
840	759
840	943
840	955
840	969
840	972
840	975
840	990
840	994
840	997
840	1006
840	1010
841	36
841	101
841	118
841	164
841	334
841	463
841	538
841	636
841	709
841	773
841	900
841	1022
842	50
842	103
842	114
842	230
842	295
842	405
842	485
842	727
842	811
842	870
842	926
842	960
843	457
843	635
843	702
843	860
843	884
843	925
843	938
843	950
843	985
843	987
843	996
843	1014
844	325
844	396
844	540
844	671
844	753
844	763
844	826
844	873
844	912
844	916
844	941
844	1014
845	69
845	340
845	551
845	559
845	701
845	710
845	789
845	799
845	816
845	868
845	938
845	944
846	261
846	451
846	598
846	731
846	758
846	785
846	862
846	877
846	890
846	933
846	940
846	971
847	716
847	743
847	761
847	806
847	885
847	887
847	902
847	957
847	963
847	989
847	992
847	995
848	736
848	909
848	931
848	956
848	980
848	983
848	998
848	1001
848	1004
848	1005
848	1009
848	1015
849	27
849	168
849	333
849	489
849	492
849	570
849	590
849	645
849	662
849	692
849	812
849	814
850	505
850	825
850	898
850	900
850	906
850	921
850	928
850	930
850	988
850	1016
850	1017
850	1018
851	474
851	727
851	740
851	764
851	817
851	829
851	834
851	875
851	901
851	918
851	932
851	939
852	43
852	129
852	158
852	192
852	244
852	625
852	639
852	679
852	767
852	768
852	822
852	839
853	596
853	821
853	898
853	906
853	921
853	928
853	930
853	988
853	1008
853	1016
853	1017
853	1018
854	39
854	52
854	183
854	283
854	558
854	713
854	739
854	778
854	798
854	815
854	880
854	934
855	59
855	86
855	302
855	581
855	609
855	652
855	896
855	905
855	915
855	947
855	953
855	959
855	1002
856	704
856	922
856	924
856	943
856	955
856	969
856	972
856	975
856	990
856	994
856	997
856	1006
856	1010
857	776
857	882
857	883
857	911
857	937
857	949
857	958
857	977
857	979
857	993
857	1007
857	1008
858	876
858	909
858	931
858	956
858	973
858	980
858	983
858	998
858	1001
858	1004
858	1005
858	1009
858	1015
859	229
859	424
859	545
859	606
859	661
859	726
859	736
859	745
859	774
859	802
859	818
859	827
859	836
860	151
860	695
860	716
860	762
860	843
860	919
860	938
860	950
860	985
860	987
860	996
860	1014
860	1020
861	239
861	578
861	703
861	779
861	787
861	820
861	889
861	907
861	944
861	961
861	999
861	1003
861	1013
862	63
862	113
862	261
862	500
862	584
862	758
862	809
862	838
862	846
862	877
862	940
862	971
862	974
863	197
863	273
863	523
863	573
863	650
863	784
863	810
863	872
863	914
863	954
863	962
863	974
863	978
864	89
864	115
864	321
864	347
864	352
864	506
864	615
864	728
864	764
864	801
864	825
864	927
864	997
865	580
865	808
865	879
865	951
865	952
865	965
865	973
865	984
865	1011
865	1020
865	1021
865	1022
866	104
866	329
866	433
866	482
866	498
866	510
866	587
866	605
866	696
866	741
866	795
866	804
866	878
867	156
867	163
867	613
867	651
867	654
867	676
867	750
867	828
867	869
867	903
867	904
867	935
867	964
867	971
868	69
868	96
868	454
868	551
868	559
868	665
868	701
868	733
868	789
868	799
868	816
868	838
868	845
868	1002
869	156
869	274
869	613
869	750
869	800
869	828
869	867
869	903
869	904
869	919
869	935
869	955
869	964
869	971
870	103
870	271
870	329
870	446
870	461
870	485
870	527
870	617
870	727
870	737
870	842
870	926
870	947
870	960
871	19
871	143
871	308
871	351
871	479
871	566
871	602
871	603
871	705
871	724
871	755
871	892
871	929
871	972
872	386
872	489
872	530
872	544
872	650
872	784
872	810
872	863
872	914
872	954
872	962
872	974
872	978
872	1022
873	130
873	396
873	496
873	671
873	699
873	753
873	763
873	765
873	826
873	844
873	912
873	916
873	941
873	992
874	455
874	608
874	670
874	717
874	718
874	730
874	837
874	884
874	925
874	938
874	985
874	987
874	996
874	1014
875	92
875	204
875	604
875	640
875	764
875	790
875	811
875	817
875	834
875	851
875	918
875	923
875	932
875	939
876	778
876	858
876	909
876	931
876	956
876	980
876	983
876	998
876	1001
876	1004
876	1005
876	1009
876	1015
877	113
877	359
877	500
877	708
877	758
877	785
877	809
877	846
877	862
877	890
877	933
877	936
877	971
877	996
878	41
878	408
878	433
878	482
878	498
878	510
878	587
878	605
878	626
878	696
878	741
878	795
878	804
878	866
879	527
879	582
879	865
879	951
879	952
879	965
879	973
879	984
879	1011
879	1020
879	1021
879	1022
880	22
880	93
880	266
880	363
880	593
880	622
880	663
880	674
880	739
880	748
880	778
880	815
880	854
880	934
881	648
881	907
881	922
881	924
881	943
881	955
881	969
881	972
881	975
881	990
881	994
881	997
881	1006
881	1010
882	142
882	857
882	883
882	911
882	937
882	949
882	958
882	977
882	979
882	993
882	1007
882	1008
883	758
883	857
883	882
883	911
883	937
883	949
883	958
883	977
883	979
883	993
883	1007
883	1008
884	151
884	249
884	319
884	565
884	569
884	574
884	695
884	717
884	843
884	874
884	925
884	938
884	996
884	1014
885	5
885	78
885	137
885	146
885	185
885	228
885	323
885	330
885	346
885	528
885	683
885	721
885	722
885	786
885	847
886	888
886	899
886	917
886	945
886	946
886	967
886	976
886	991
886	1000
886	1004
886	1009
886	1012
886	1019
886	1023
886	1024
887	187
887	513
887	747
887	783
887	794
887	802
887	806
887	847
887	891
887	897
887	902
887	989
887	992
887	995
887	1017
888	886
888	899
888	917
888	945
888	946
888	967
888	976
888	981
888	991
888	1000
888	1012
888	1019
888	1023
888	1024
889	62
889	254
889	449
889	779
889	791
889	797
889	837
889	861
889	890
889	907
889	944
889	961
889	999
889	1003
889	1013
890	387
890	445
890	523
890	597
890	725
890	756
890	809
890	838
890	846
890	877
890	889
890	933
890	936
890	940
890	971
891	327
891	747
891	761
891	783
891	802
891	803
891	887
891	897
891	902
891	931
891	957
891	963
891	989
891	992
891	995
892	19
892	104
892	308
892	351
892	448
892	479
892	566
892	602
892	603
892	705
892	724
892	755
892	871
892	929
892	963
893	146
893	595
893	620
893	779
893	781
893	797
893	813
893	820
893	837
893	907
893	944
893	961
893	999
893	1003
893	1013
894	61
894	83
894	136
894	277
894	355
894	554
894	675
894	677
894	711
894	776
894	800
894	805
894	807
894	831
894	913
895	920
895	922
895	924
895	943
895	955
895	969
895	972
895	975
895	983
895	990
895	994
895	997
895	1006
895	1010
895	1021
896	196
896	225
896	581
896	609
896	652
896	698
896	744
896	770
896	855
896	915
896	947
896	953
896	959
896	1002
896	1007
897	125
897	631
897	743
897	747
897	802
897	803
897	806
897	887
897	891
897	902
897	957
897	963
897	989
897	992
897	995
897	998
898	634
898	754
898	821
898	823
898	850
898	853
898	906
898	921
898	928
898	930
898	951
898	988
898	1012
898	1016
898	1017
898	1018
899	567
899	635
899	886
899	888
899	917
899	945
899	946
899	967
899	976
899	991
899	1000
899	1012
899	1019
899	1023
899	1024
900	685
900	754
900	769
900	810
900	821
900	823
900	841
900	850
900	906
900	921
900	928
900	930
900	988
900	1016
900	1017
900	1018
901	242
901	517
901	604
901	640
901	648
901	732
901	740
901	750
901	764
901	829
901	836
901	851
901	918
901	923
901	932
901	939
902	180
902	513
902	580
902	741
902	747
902	783
902	794
902	803
902	847
902	887
902	891
902	897
902	957
902	963
902	992
902	995
903	11
903	247
903	506
903	561
903	613
903	651
903	654
903	676
903	757
903	800
903	828
903	867
903	869
903	904
903	919
903	964
904	432
904	576
904	613
904	651
904	654
904	750
904	757
904	800
904	828
904	835
904	867
904	869
904	903
904	919
904	935
904	964
905	64
905	429
905	473
905	491
905	599
905	664
905	698
905	707
905	770
905	855
905	915
905	947
905	953
905	959
905	1002
905	1018
906	634
906	712
906	823
906	850
906	853
906	898
906	900
906	919
906	921
906	928
906	930
906	988
906	1016
906	1017
906	1018
906	1019
907	217
907	397
907	684
907	703
907	787
907	797
907	813
907	837
907	861
907	881
907	889
907	893
907	944
907	961
907	1003
907	1013
908	493
908	583
908	641
908	647
908	678
908	771
908	792
908	832
908	835
908	910
908	948
908	966
908	981
908	982
908	986
908	1002
909	848
909	858
909	876
909	931
909	956
909	970
909	980
909	983
909	992
909	998
909	1001
909	1004
909	1005
909	1009
909	1015
910	148
910	290
910	501
910	560
910	582
910	583
910	641
910	771
910	792
910	832
910	908
910	966
910	981
910	982
910	986
910	1020
911	135
911	765
911	782
911	788
911	793
911	857
911	882
911	883
911	937
911	949
911	958
911	977
911	979
911	993
911	1007
911	1008
912	90
912	124
912	299
912	465
912	496
912	539
912	540
912	671
912	699
912	753
912	765
912	826
912	844
912	873
912	916
912	941
912	974
913	61
913	83
913	136
913	277
913	355
913	434
913	554
913	675
913	677
913	711
913	776
913	805
913	807
913	831
913	836
913	894
913	920
914	65
914	100
914	197
914	464
914	489
914	495
914	541
914	548
914	650
914	784
914	863
914	872
914	954
914	957
914	962
914	974
914	1009
915	86
915	97
915	196
915	309
915	398
915	599
915	609
915	707
915	770
915	855
915	896
915	905
915	947
915	953
915	959
915	1002
915	1012
916	124
916	130
916	299
916	396
916	465
916	540
916	671
916	699
916	753
916	763
916	765
916	815
916	826
916	844
916	873
916	912
916	941
917	808
917	886
917	888
917	899
917	943
917	945
917	946
917	967
917	976
917	991
917	1000
917	1012
917	1019
917	1023
917	1024
918	99
918	291
918	593
918	604
918	607
918	640
918	648
918	732
918	790
918	817
918	851
918	875
918	901
918	923
918	932
918	967
918	990
919	11
919	163
919	264
919	274
919	576
919	613
919	676
919	750
919	757
919	800
919	860
919	869
919	903
919	904
919	906
919	935
919	964
920	895
920	913
920	922
920	924
920	943
920	955
920	961
920	969
920	972
920	975
920	990
920	994
920	997
920	1006
920	1010
921	369
921	556
921	685
921	769
921	795
921	823
921	850
921	853
921	898
921	900
921	906
921	928
921	930
921	988
921	1016
921	1017
921	1018
922	856
922	881
922	895
922	920
922	924
922	936
922	943
922	955
922	969
922	972
922	975
922	990
922	994
922	997
922	1006
922	1010
923	131
923	204
923	291
923	379
923	474
923	517
923	604
923	607
923	648
923	757
923	764
923	790
923	829
923	834
923	875
923	901
923	918
923	939
924	856
924	881
924	895
924	920
924	922
924	943
924	949
924	955
924	969
924	972
924	975
924	990
924	994
924	997
924	1006
924	1010
925	116
925	437
925	574
925	670
925	710
925	716
925	717
925	718
925	762
925	843
925	874
925	884
925	938
925	950
925	985
925	987
925	996
925	1014
926	38
926	98
926	271
926	405
926	419
926	446
926	456
926	485
926	527
926	617
926	705
926	727
926	737
926	811
926	842
926	870
926	960
926	1023
927	115
927	150
927	222
927	296
927	321
927	347
927	352
927	371
927	506
927	521
927	578
927	615
927	728
927	801
927	807
927	825
927	864
927	1022
928	85
928	505
928	577
928	754
928	769
928	821
928	823
928	850
928	853
928	898
928	900
928	906
928	921
928	930
928	988
928	1016
928	1017
928	1018
929	104
929	143
929	308
929	351
929	388
929	448
929	479
929	566
929	602
929	603
929	643
929	689
929	705
929	724
929	755
929	871
929	892
929	1013
930	634
930	712
930	754
930	769
930	821
930	823
930	850
930	853
930	898
930	900
930	906
930	921
930	928
930	952
930	988
930	1016
930	1017
930	1018
931	689
931	812
931	848
931	858
931	876
931	891
931	909
931	956
931	980
931	983
931	998
931	1001
931	1004
931	1005
931	1009
931	1015
932	128
932	131
932	141
932	155
932	315
932	340
932	517
932	607
932	648
932	740
932	790
932	817
932	834
932	851
932	875
932	901
932	918
932	939
932	999
933	224
933	359
933	376
933	451
933	535
933	572
933	584
933	619
933	708
933	785
933	809
933	838
933	846
933	877
933	890
933	936
933	940
933	971
933	999
934	22
934	39
934	152
934	363
934	558
934	564
934	622
934	663
934	674
934	713
934	734
934	739
934	748
934	778
934	798
934	815
934	854
934	880
934	945
935	163
935	247
935	264
935	343
935	404
935	432
935	576
935	651
935	654
935	750
935	757
935	800
935	802
935	828
935	867
935	869
935	904
935	919
935	964
936	208
936	376
936	387
936	421
936	451
936	572
936	584
936	619
936	627
936	629
936	708
936	785
936	809
936	838
936	877
936	890
936	922
936	933
936	971
937	667
937	782
937	788
937	793
937	823
937	857
937	882
937	883
937	911
937	949
937	958
937	977
937	979
937	993
937	1007
937	1008
938	126
938	367
938	565
938	602
938	624
938	653
938	670
938	718
938	762
938	843
938	845
938	860
938	874
938	884
938	925
938	950
938	985
938	987
938	1014
939	10
939	128
939	155
939	474
939	517
939	593
939	604
939	648
939	732
939	740
939	764
939	790
939	817
939	851
939	875
939	901
939	923
939	932
939	976
940	63
940	257
940	275
940	313
940	332
940	445
940	523
940	584
940	597
940	619
940	627
940	708
940	756
940	760
940	785
940	846
940	862
940	890
940	933
940	971
941	90
941	124
941	130
941	299
941	396
941	465
941	496
941	540
941	671
941	699
941	753
941	763
941	765
941	826
941	844
941	873
941	912
941	916
941	1016
941	1021
942	71
942	211
942	221
942	284
942	312
942	336
942	365
942	373
942	416
942	430
942	455
942	472
942	561
942	575
942	632
942	759
942	766
942	968
942	1007
942	1011
943	507
943	840
943	856
943	881
943	895
943	917
943	920
943	922
943	924
943	955
943	969
943	972
943	975
943	990
943	994
943	997
943	1006
943	1010
944	425
944	442
944	504
944	568
944	703
944	787
944	797
944	813
944	820
944	837
944	845
944	861
944	889
944	893
944	907
944	961
944	999
944	1003
944	1013
944	1015
945	521
945	886
945	888
945	899
945	917
945	934
945	946
945	967
945	976
945	991
945	1000
945	1012
945	1019
945	1023
945	1024
946	747
946	886
946	888
946	899
946	917
946	945
946	950
946	967
946	976
946	991
946	1000
946	1012
946	1019
946	1023
946	1024
947	303
947	307
947	377
947	378
947	398
947	429
947	491
947	581
947	599
947	652
947	664
947	698
947	770
947	855
947	870
947	896
947	905
947	915
947	953
947	959
947	1002
948	109
948	132
948	148
948	188
948	272
948	318
948	436
948	493
948	641
948	647
948	671
948	771
948	832
948	835
948	908
948	966
948	981
948	982
948	986
948	991
948	1023
949	381
949	439
949	515
949	672
949	715
949	782
949	788
949	793
949	857
949	882
949	883
949	911
949	924
949	937
949	958
949	977
949	979
949	993
949	1000
949	1007
949	1008
950	252
950	399
950	457
950	553
950	569
950	574
950	608
950	635
950	717
950	718
950	730
950	843
950	860
950	925
950	938
950	946
950	985
950	987
950	996
950	1011
950	1014
951	744
951	775
951	808
951	819
951	865
951	879
951	898
951	952
951	965
951	973
951	984
951	996
951	1011
951	1020
951	1021
951	1022
952	775
952	808
952	819
952	865
952	879
952	930
952	951
952	965
952	967
952	973
952	984
952	1011
952	1020
952	1021
952	1022
953	196
953	249
953	303
953	309
953	377
953	378
953	508
953	557
953	581
953	599
953	609
953	698
953	707
953	737
953	855
953	896
953	905
953	915
953	947
953	959
953	1002
954	30
954	176
954	189
954	320
954	393
954	468
954	489
954	495
954	530
954	548
954	573
954	650
954	804
954	809
954	810
954	863
954	872
954	914
954	962
954	974
954	978
955	535
955	796
955	840
955	856
955	869
955	881
955	895
955	920
955	922
955	924
955	943
955	969
955	972
955	975
955	990
955	994
955	997
955	1006
955	1010
956	203
956	456
956	627
956	777
956	812
956	848
956	858
956	876
956	909
956	931
956	980
956	983
956	998
956	1001
956	1004
956	1005
956	1009
956	1015
957	29
957	282
957	313
957	537
957	588
957	621
957	660
957	743
957	747
957	761
957	794
957	802
957	803
957	847
957	891
957	897
957	902
957	914
957	963
957	989
957	992
957	995
958	341
958	672
958	715
958	782
958	788
958	793
958	857
958	882
958	883
958	911
958	937
958	949
958	965
958	977
958	979
958	993
958	1006
958	1007
958	1008
959	48
959	59
959	225
959	303
959	328
959	378
959	473
959	491
959	508
959	550
959	652
959	676
959	707
959	770
959	855
959	896
959	905
959	915
959	947
959	953
959	1002
959	1014
960	38
960	50
960	80
960	98
960	103
960	149
960	189
960	271
960	405
960	419
960	446
960	456
960	461
960	463
960	485
960	527
960	553
960	617
960	727
960	737
960	842
960	870
960	926
961	397
961	411
961	412
961	525
961	568
961	595
961	620
961	684
961	779
961	787
961	797
961	813
961	837
961	861
961	889
961	893
961	907
961	920
961	944
961	999
961	1003
961	1013
961	1024
962	65
962	128
962	134
962	240
962	320
962	393
962	464
962	489
962	495
962	530
962	541
962	544
962	548
962	650
962	669
962	784
962	810
962	863
962	872
962	914
962	954
962	974
962	978
963	180
963	282
963	313
963	579
963	631
963	701
963	743
963	747
963	761
963	783
963	802
963	803
963	806
963	847
963	891
963	892
963	897
963	902
963	957
963	969
963	989
963	992
963	995
964	11
964	156
964	227
964	243
964	264
964	274
964	404
964	432
964	502
964	560
964	576
964	651
964	676
964	750
964	757
964	800
964	828
964	867
964	869
964	903
964	904
964	919
964	935
965	655
965	668
965	681
965	682
965	723
965	744
965	775
965	808
965	819
965	865
965	879
965	951
965	952
965	958
965	973
965	984
965	1011
965	1019
965	1020
965	1021
965	1022
966	30
966	109
966	161
966	175
966	188
966	223
966	272
966	400
966	436
966	501
966	582
966	583
966	641
966	647
966	678
966	792
966	832
966	908
966	910
966	948
966	981
966	982
966	986
967	734
967	886
967	888
967	899
967	917
967	918
967	945
967	946
967	952
967	976
967	991
967	1000
967	1012
967	1019
967	1023
967	1024
968	71
968	88
968	148
968	211
968	221
968	245
968	284
968	312
968	325
968	365
968	373
968	416
968	455
968	472
968	487
968	557
968	561
968	575
968	632
968	759
968	766
968	942
968	977
969	80
969	738
969	787
969	796
969	840
969	856
969	881
969	895
969	920
969	922
969	924
969	943
969	955
969	963
969	972
969	975
969	990
969	994
969	997
969	1006
969	1010
970	20
970	56
970	74
970	102
970	121
970	127
970	157
970	177
970	198
970	316
970	322
970	362
970	383
970	401
970	481
970	509
970	519
970	546
970	612
970	630
970	731
970	780
970	833
970	909
971	275
971	376
971	421
971	500
971	523
971	535
971	572
971	619
971	629
971	708
971	756
971	758
971	785
971	838
971	846
971	862
971	867
971	869
971	877
971	890
971	933
971	936
971	940
971	986
972	738
972	796
972	840
972	856
972	871
972	881
972	895
972	920
972	922
972	924
972	943
972	955
972	969
972	974
972	975
972	990
972	994
972	997
972	1006
972	1010
972	1018
973	609
973	637
973	638
973	655
973	668
973	681
973	682
973	723
973	744
973	775
973	808
973	819
973	858
973	865
973	879
973	951
973	952
973	965
973	984
973	1011
973	1020
973	1021
973	1022
974	51
974	100
974	273
974	320
974	386
974	464
974	468
974	495
974	530
974	541
974	544
974	548
974	573
974	650
974	784
974	810
974	862
974	863
974	872
974	912
974	914
974	954
974	962
974	972
974	978
975	658
975	669
975	738
975	796
975	817
975	840
975	856
975	881
975	895
975	920
975	922
975	924
975	943
975	955
975	969
975	972
975	990
975	994
975	997
975	1006
975	1010
975	1016
976	164
976	642
976	690
976	719
976	734
976	886
976	888
976	899
976	917
976	939
976	945
976	946
976	967
976	991
976	1000
976	1012
976	1019
976	1023
976	1024
977	68
977	361
977	423
977	439
977	440
977	507
977	515
977	547
977	672
977	715
977	782
977	788
977	793
977	803
977	857
977	882
977	883
977	911
977	937
977	949
977	958
977	968
977	979
977	993
977	1007
977	1008
978	30
978	51
978	65
978	100
978	176
978	189
978	240
978	320
978	386
978	468
978	495
978	541
978	544
978	548
978	573
978	650
978	735
978	784
978	810
978	819
978	863
978	872
978	954
978	962
978	974
978	984
979	58
979	153
979	201
979	250
979	324
979	421
979	439
979	440
979	515
979	672
979	715
979	782
979	788
979	793
979	857
979	882
979	883
979	911
979	937
979	949
979	958
979	977
979	993
979	1007
979	1008
979	1017
980	218
980	332
980	591
980	735
980	742
980	752
980	777
980	812
980	848
980	858
980	876
980	909
980	931
980	956
980	983
980	998
980	1001
980	1004
980	1005
980	1009
980	1015
981	15
981	132
981	161
981	193
981	283
981	285
981	318
981	493
981	501
981	560
981	582
981	583
981	641
981	647
981	678
981	771
981	792
981	813
981	832
981	835
981	888
981	908
981	910
981	948
981	966
981	982
981	986
981	1016
982	15
982	109
982	132
982	175
982	188
982	193
982	223
982	285
982	318
982	345
982	493
982	582
982	583
982	628
982	641
982	647
982	678
982	771
982	792
982	832
982	835
982	908
982	910
982	948
982	966
982	981
982	986
982	1002
983	1
983	704
983	735
983	742
983	752
983	777
983	812
983	848
983	858
983	876
983	895
983	909
983	931
983	956
983	980
983	998
983	1000
983	1001
983	1004
983	1005
983	1009
983	1015
984	230
984	497
984	524
984	549
984	585
984	637
984	638
984	655
984	668
984	681
984	682
984	723
984	744
984	775
984	808
984	819
984	865
984	879
984	951
984	952
984	965
984	973
984	978
984	1011
984	1019
984	1020
984	1021
984	1022
985	52
985	85
985	126
985	298
985	319
985	399
985	437
985	553
985	565
985	624
985	635
985	653
985	670
985	695
985	716
985	718
985	730
985	762
985	807
985	843
985	860
985	874
985	925
985	938
985	950
985	987
985	996
985	1014
985	1016
986	161
986	193
986	223
986	278
986	283
986	290
986	318
986	436
986	493
986	501
986	560
986	582
986	583
986	641
986	647
986	678
986	700
986	722
986	771
986	792
986	832
986	835
986	908
986	910
986	948
986	966
986	971
986	981
986	982
987	44
987	84
987	126
987	141
987	195
987	298
987	358
987	370
987	430
987	450
987	565
987	569
987	608
987	624
